First_Name,Last_Name,Game_date,Player_Team_City,Player_Team_Name,Opponent_City,Opponent_Team_Name,col10,col11,col12,col13,col14,col15,Minutes_Played,Points,Assists,Blocks,Steals,FGA,FGM,FG_Percentage,3_Pointers_Attempted,3_Pointers_Made,3PT_Percentage,FTA,FTM,Free_Throw_Percentage,Defensive_Rebouds,Offensive_Rebounds,Total_Rebounds,Personal_Fouls,Turnovers,PlusMinus,col36,col37,col38,Starting_Position,Game_Date
Kris,Murray,2025-01-02 22:30:00,Portland,Trail Blazers,Los Angeles,Lakers,Regular Season,,,0,0,0,16.25,3,1,1,1,3,1,0.333,2,0,0,2,1,0.5,3,2,5,2,1,-10,1610612757,1610612747,,,2025-01-02 22:30:00
Austin,Reaves,2025-01-02 22:30:00,Los Angeles,Lakers,Portland,Trail Blazers,Regular Season,,,0,1,1,36.26,15,11,0,2,15,5,0.333,9,2,0.222,3,3,1,6,2,8,3,3,10,1610612747,1610612757,,G,2025-01-02 22:30:00
Dorian,Finney-Smith,2025-01-02 22:30:00,Los Angeles,Lakers,Portland,Trail Blazers,Regular Season,,,0,1,1,24,3,2,0,1,6,1,0.167,4,1,0.25,0,0,0,2,2,4,3,1,11,1610612747,1610612757,,,2025-01-02 22:30:00
Cam,Reddish,2025-01-02 22:30:00,Los Angeles,Lakers,Portland,Trail Blazers,Regular Season,,,0,1,1,18.48,2,1,1,1,3,1,0.333,1,0,0,0,0,0,3,0,3,0,0,-2,1610612747,1610612757,,,2025-01-02 22:30:00
Jaxson,Hayes,2025-01-02 22:30:00,Los Angeles,Lakers,Portland,Trail Blazers,Regular Season,,,0,1,1,17.51,4,0,1,1,4,2,0.5,0,0,0,0,0,0,4,2,6,3,1,5,1610612747,1610612757,,C,2025-01-02 22:30:00
Anfernee,Simons,2025-01-02 22:30:00,Portland,Trail Blazers,Los Angeles,Lakers,Regular Season,,,0,0,0,36.39,23,5,0,2,17,8,0.471,9,4,0.444,3,3,1,3,0,3,2,4,-5,1610612757,1610612747,,G,2025-01-02 22:30:00
Deandre,Ayton,2025-01-02 22:30:00,Portland,Trail Blazers,Los Angeles,Lakers,Regular Season,,,0,0,0,20.59,6,1,0,0,4,3,0.75,1,0,0,0,0,0,5,1,6,1,3,-14,1610612757,1610612747,,C,2025-01-02 22:30:00
Shake,Milton,2025-01-02 22:30:00,Los Angeles,Lakers,Portland,Trail Blazers,Regular Season,,,0,1,1,16.19,4,0,0,0,5,2,0.4,3,0,0,0,0,0,3,0,3,0,0,2,1610612747,1610612757,,,2025-01-02 22:30:00
Shaedon,Sharpe,2025-01-02 22:30:00,Portland,Trail Blazers,Los Angeles,Lakers,Regular Season,,,0,0,0,36.54,19,1,0,1,16,6,0.375,5,1,0.2,8,6,0.75,5,0,5,2,3,-7,1610612757,1610612747,,G,2025-01-02 22:30:00
Dalano,Banton,2025-01-02 22:30:00,Portland,Trail Blazers,Los Angeles,Lakers,Regular Season,,,0,0,0,4.49,2,0,0,0,4,1,0.25,0,0,0,0,0,0,1,0,1,0,1,-2,1610612757,1610612747,,,2025-01-02 22:30:00
Christian,Koloko,2025-01-02 22:30:00,Los Angeles,Lakers,Portland,Trail Blazers,Regular Season,,,0,1,1,18.3,8,3,0,1,8,4,0.5,0,0,0,0,0,0,2,6,8,2,0,8,1610612747,1610612757,,,2025-01-02 22:30:00
Miles,Bridges,2025-01-03 19:00:00,Charlotte,Hornets,Detroit,Pistons,Regular Season,,,0,0,0,39.09,20,5,1,2,16,5,0.313,7,3,0.429,9,7,0.778,9,0,9,2,6,-3,1610612766,1610612765,,F,2025-01-03 19:00:00
Paul,Reed,2025-01-03 19:00:00,Detroit,Pistons,Charlotte,Hornets,Regular Season,,,0,1,1,5.04,2,1,0,2,0,0,0,0,0,0,2,2,1,0,0,0,1,0,2,1610612765,1610612766,,,2025-01-03 19:00:00
Isaiah,Stewart,2025-01-03 19:00:00,Detroit,Pistons,Charlotte,Hornets,Regular Season,,,0,1,1,18.14,5,0,2,1,3,2,0.667,2,1,0.5,0,0,0,5,2,7,1,0,3,1610612765,1610612766,,,2025-01-03 19:00:00
Seth,Curry,2025-01-03 19:00:00,Charlotte,Hornets,Detroit,Pistons,Regular Season,,,0,0,0,23.52,9,2,0,1,5,3,0.6,4,2,0.5,1,1,1,3,0,3,1,1,-5,1610612766,1610612765,,G,2025-01-03 19:00:00
Jalen,Duren,2025-01-03 19:00:00,Detroit,Pistons,Charlotte,Hornets,Regular Season,,,0,1,1,24.43,10,1,3,0,9,5,0.556,0,0,0,0,0,0,7,7,14,5,2,-1,1610612765,1610612766,,C,2025-01-03 19:00:00
Vasilije,Micic,2025-01-03 19:00:00,Charlotte,Hornets,Detroit,Pistons,Regular Season,,,0,0,0,24.03,4,5,0,0,8,1,0.125,5,0,0,3,2,0.667,3,0,3,0,4,-1,1610612766,1610612765,,G,2025-01-03 19:00:00
Cody,Martin,2025-01-03 19:00:00,Charlotte,Hornets,Detroit,Pistons,Regular Season,,,0,0,0,20.02,4,2,2,0,5,2,0.4,0,0,0,2,0,0,7,0,7,1,0,3,1610612766,1610612765,,,2025-01-03 19:00:00
Ausar,Thompson,2025-01-03 19:00:00,Detroit,Pistons,Charlotte,Hornets,Regular Season,,,0,1,1,14.19,4,0,0,0,3,2,0.667,0,0,0,2,0,0,3,2,5,0,2,-6,1610612765,1610612766,,,2025-01-03 19:00:00
Mark,Williams,2025-01-03 19:00:00,Charlotte,Hornets,Detroit,Pistons,Regular Season,,,0,0,0,28.19,18,1,1,0,12,7,0.583,1,0,0,5,4,0.8,5,4,9,3,3,-14,1610612766,1610612765,,C,2025-01-03 19:00:00
Nick,Richards,2025-01-03 19:00:00,Charlotte,Hornets,Detroit,Pistons,Regular Season,,,0,0,0,17.16,10,5,2,0,7,4,0.571,0,0,0,3,2,0.667,2,2,4,0,1,11,1610612766,1610612765,,,2025-01-03 19:00:00
Cade,Cunningham,2025-01-03 19:00:00,Detroit,Pistons,Charlotte,Hornets,Regular Season,,,0,1,1,28.47,18,5,1,2,20,8,0.4,3,1,0.333,2,1,0.5,5,0,5,5,2,1,1610612765,1610612766,,G,2025-01-03 19:00:00
Wendell,Moore Jr.,2025-01-03 19:00:00,Detroit,Pistons,Charlotte,Hornets,Regular Season,,,0,1,1,15.08,0,3,0,2,3,0,0,2,0,0,0,0,0,0,0,0,1,0,7,1610612765,1610612766,,G,2025-01-03 19:00:00
Tobias,Harris,2025-01-03 19:00:00,Detroit,Pistons,Charlotte,Hornets,Regular Season,,,0,1,1,36.04,24,1,1,3,16,9,0.563,5,4,0.8,2,2,1,7,3,10,1,1,10,1610612765,1610612766,,F,2025-01-03 19:00:00
Tim,Hardaway Jr.,2025-01-03 19:00:00,Detroit,Pistons,Charlotte,Hornets,Regular Season,,,0,1,1,33.51,11,1,0,2,10,3,0.3,8,3,0.375,4,2,0.5,2,0,2,4,1,-1,1610612765,1610612766,,F,2025-01-03 19:00:00
Josh,Green,2025-01-03 19:00:00,Charlotte,Hornets,Detroit,Pistons,Regular Season,,,0,0,0,35.1,9,2,0,1,8,3,0.375,5,1,0.2,2,2,1,3,1,4,2,1,-5,1610612766,1610612765,,F,2025-01-03 19:00:00
Ronald,Holland II,2025-01-03 19:00:00,Detroit,Pistons,Charlotte,Hornets,Regular Season,,,0,1,1,10.49,9,1,0,0,8,4,0.5,3,1,0.333,0,0,0,3,0,3,3,2,-1,1610612765,1610612766,,,2025-01-03 19:00:00
Tidjane,Salaun,2025-01-03 19:00:00,Charlotte,Hornets,Detroit,Pistons,Regular Season,,,0,0,0,19.2,9,1,0,2,7,4,0.571,3,0,0,3,1,0.333,1,0,1,0,1,0,1610612766,1610612765,,,2025-01-03 19:00:00
Nick,Smith Jr.,2025-01-03 19:00:00,Charlotte,Hornets,Detroit,Pistons,Regular Season,,,0,0,0,7.16,3,1,0,0,2,1,0.5,1,1,1,0,0,0,2,0,2,0,0,-1,1610612766,1610612765,,,2025-01-03 19:00:00
Malik,Beasley,2025-01-03 19:00:00,Detroit,Pistons,Charlotte,Hornets,Regular Season,,,0,1,1,31.12,12,3,0,1,16,5,0.313,10,1,0.1,1,1,1,2,0,2,2,1,7,1610612765,1610612766,,,2025-01-03 19:00:00
Marcus,Sasser,2025-01-03 19:00:00,Detroit,Pistons,Charlotte,Hornets,Regular Season,,,0,1,1,21.5,3,5,0,0,5,1,0.2,4,1,0.25,0,0,0,3,0,3,4,2,-1,1610612765,1610612766,,,2025-01-03 19:00:00
KJ,Simpson,2025-01-03 19:00:00,Charlotte,Hornets,Detroit,Pistons,Regular Season,,,0,0,0,25.33,8,1,0,2,10,3,0.3,4,2,0.5,2,0,0,1,2,3,1,0,-5,1610612766,1610612765,,,2025-01-03 19:00:00
ga,Bitadze,2025-01-03 19:30:00,Orlando,Magic,Toronto,Raptors,Regular Season,,,0,1,0,30.04,11,7,3,1,9,3,0.333,2,0,0,8,5,0.625,10,3,13,3,1,6,1610612753,1610612761,,C,2025-01-03 19:30:00
Immanuel,Quickley,2025-01-03 19:30:00,Toronto,Raptors,Orlando,Magic,Regular Season,,,0,0,1,33.22,11,11,0,0,17,4,0.235,9,1,0.111,2,2,1,4,0,4,1,3,1,1610612761,1610612753,,G,2025-01-03 19:30:00
Jamal,Shead,2025-01-03 19:30:00,Toronto,Raptors,Orlando,Magic,Regular Season,,,0,0,1,13.36,2,6,0,1,2,1,0.5,1,0,0,0,0,0,0,1,1,0,2,-11,1610612761,1610612753,,,2025-01-03 19:30:00
Tristan,da Silva,2025-01-03 19:30:00,Orlando,Magic,Toronto,Raptors,Regular Season,,,0,1,0,36.54,25,2,0,2,13,9,0.692,7,5,0.714,2,2,1,1,3,4,1,1,12,1610612753,1610612761,,F,2025-01-03 19:30:00
Trevelin,Queen,2025-01-03 19:30:00,Orlando,Magic,Toronto,Raptors,Regular Season,,,0,1,0,10.48,5,2,0,1,2,2,1,1,1,1,0,0,0,0,2,2,0,0,-11,1610612753,1610612761,,,2025-01-03 19:30:00
Wendell,Carter Jr.,2025-01-03 19:30:00,Orlando,Magic,Toronto,Raptors,Regular Season,,,0,1,0,17.56,6,1,1,1,7,2,0.286,3,0,0,2,2,1,8,1,9,2,1,3,1610612753,1610612761,,,2025-01-03 19:30:00
Jalen,Suggs,2025-01-03 19:30:00,Orlando,Magic,Toronto,Raptors,Regular Season,,,0,1,0,13.15,6,1,0,1,7,2,0.286,5,2,0.4,0,0,0,2,0,2,0,1,6,1610612753,1610612761,,G,2025-01-03 19:30:00
Ja'Kobe,Walter,2025-01-03 19:30:00,Toronto,Raptors,Orlando,Magic,Regular Season,,,0,0,1,18.22,5,0,0,0,3,2,0.667,2,1,0.5,0,0,0,2,0,2,0,0,-3,1610612761,1610612753,,,2025-01-03 19:30:00
Kelly,Olynyk,2025-01-03 19:30:00,Toronto,Raptors,Orlando,Magic,Regular Season,,,0,0,1,14.3,6,1,0,1,3,2,0.667,0,0,0,2,2,1,0,2,2,2,1,1,1610612761,1610612753,,,2025-01-03 19:30:00
Cory,Joseph,2025-01-03 19:30:00,Orlando,Magic,Toronto,Raptors,Regular Season,,,0,1,0,16.37,11,3,0,0,7,4,0.571,5,3,0.6,0,0,0,0,0,0,0,1,2,1610612753,1610612761,,,2025-01-03 19:30:00
Bruce,Brown,2025-01-03 19:30:00,Toronto,Raptors,Orlando,Magic,Regular Season,,,0,0,1,13.05,2,1,0,0,2,0,0,0,0,0,2,2,1,1,0,1,0,0,-8,1610612761,1610612753,,,2025-01-03 19:30:00
Jett,Howard,2025-01-03 19:30:00,Orlando,Magic,Toronto,Raptors,Regular Season,,,0,1,0,10.08,5,1,0,0,5,1,0.2,4,1,0.25,2,2,1,0,0,0,2,1,-7,1610612753,1610612761,,,2025-01-03 19:30:00
Scottie,Barnes,2025-01-03 19:30:00,Toronto,Raptors,Orlando,Magic,Regular Season,,,0,0,1,37.26,20,3,0,1,19,9,0.474,4,2,0.5,2,0,0,8,1,9,1,1,-3,1610612761,1610612753,,F,2025-01-03 19:30:00
Ochai,Agbaji,2025-01-03 19:30:00,Toronto,Raptors,Orlando,Magic,Regular Season,,,0,0,1,33.1,15,1,0,0,9,6,0.667,5,3,0.6,0,0,0,2,1,3,1,0,-7,1610612761,1610612753,,F,2025-01-03 19:30:00
Jonathan,Isaac,2025-01-03 19:30:00,Orlando,Magic,Toronto,Raptors,Regular Season,,,0,1,0,13.23,7,1,2,0,3,2,0.667,2,1,0.5,3,2,0.667,3,1,4,2,2,1,1610612753,1610612761,,,2025-01-03 19:30:00
Kentavious,Caldwell-Pope,2025-01-03 19:30:00,Orlando,Magic,Toronto,Raptors,Regular Season,,,0,1,0,32.41,15,2,1,2,10,6,0.6,7,3,0.429,0,0,0,1,0,1,1,0,13,1610612753,1610612761,,G,2025-01-03 19:30:00
Cole,Anthony,2025-01-03 19:30:00,Orlando,Magic,Toronto,Raptors,Regular Season,,,0,1,0,33.49,9,11,0,1,11,4,0.364,4,1,0.25,0,0,0,3,1,4,3,3,13,1610612753,1610612761,,,2025-01-03 19:30:00
Jakob,Poeltl,2025-01-03 19:30:00,Toronto,Raptors,Orlando,Magic,Regular Season,,,0,0,1,33.3,25,2,1,1,12,11,0.917,0,0,0,3,3,1,4,2,6,4,3,-10,1610612761,1610612753,,C,2025-01-03 19:30:00
Caleb,Houstan,2025-01-03 19:30:00,Orlando,Magic,Toronto,Raptors,Regular Season,,,0,1,0,24.25,6,1,1,1,5,2,0.4,4,2,0.5,0,0,0,2,1,3,1,0,7,1610612753,1610612761,,F,2025-01-03 19:30:00
Davion,Mitchell,2025-01-03 19:30:00,Toronto,Raptors,Orlando,Magic,Regular Season,,,0,0,1,13.18,3,2,0,1,2,1,0.5,1,1,1,0,0,0,4,0,4,0,0,3,1610612761,1610612753,,,2025-01-03 19:30:00
Gradey,Dick,2025-01-03 19:30:00,Toronto,Raptors,Orlando,Magic,Regular Season,,,0,0,1,29.41,8,1,0,1,11,2,0.182,7,2,0.286,2,2,1,5,0,5,2,1,-8,1610612761,1610612753,,G,2025-01-03 19:30:00
Kristaps,Porzingis,2025-01-03 20:00:00,Boston,Celtics,Houston,Rockets,Regular Season,,,0,1,0,27.36,11,2,2,0,8,3,0.375,3,2,0.667,4,3,0.75,4,1,5,3,1,10,1610612738,1610612745,,C,2025-01-03 20:00:00
Steven,Adams,2025-01-03 20:00:00,Houston,Rockets,Boston,Celtics,Regular Season,,,0,0,1,6.51,6,1,0,0,4,2,0.5,0,0,0,2,2,1,0,4,4,0,0,8,1610612745,1610612738,,,2025-01-03 20:00:00
Cam,Whitmore,2025-01-03 20:00:00,Houston,Rockets,Boston,Celtics,Regular Season,,,0,0,1,33.49,11,1,0,1,17,4,0.235,9,1,0.111,2,2,1,5,1,6,0,1,-12,1610612745,1610612738,,,2025-01-03 20:00:00
Precious,Achiuwa,2025-01-03 20:00:00,New York,Knicks,Oklahoma City,Thunder,Regular Season,,,0,0,0,7.57,3,0,0,0,4,1,0.25,1,0,0,2,1,0.5,3,2,5,0,1,-3,1610612752,1610612760,,,2025-01-03 20:00:00
Jock,Landale,2025-01-03 20:00:00,Houston,Rockets,Boston,Celtics,Regular Season,,,0,0,1,4.53,3,0,0,0,3,1,0.333,0,0,0,1,1,1,1,1,2,0,0,-2,1610612745,1610612738,,,2025-01-03 20:00:00
Justin,Champagnie,2025-01-03 20:00:00,Washington,Wizards,New Orleans,Pelicans,Regular Season,,,0,0,0,29.54,12,1,0,3,8,5,0.625,4,2,0.5,2,0,0,5,2,7,2,3,-7,1610612764,1610612740,,F,2025-01-03 20:00:00
Payton,Pritchard,2025-01-03 20:00:00,Boston,Celtics,Houston,Rockets,Regular Season,,,0,1,0,32.14,20,2,1,0,10,8,0.8,6,4,0.667,0,0,0,3,1,4,1,0,21,1610612738,1610612745,,,2025-01-03 20:00:00
Mikal,Bridges,2025-01-03 20:00:00,New York,Knicks,Oklahoma City,Thunder,Regular Season,,,0,0,0,40.59,24,2,1,1,19,10,0.526,11,4,0.364,0,0,0,2,1,3,1,2,-10,1610612752,1610612760,,G,2025-01-03 20:00:00
Cason,Wallace,2025-01-03 20:00:00,Oklahoma City,Thunder,New York,Knicks,Regular Season,,,0,1,1,32.3,5,3,0,2,3,1,0.333,2,1,0.5,2,2,1,3,1,4,2,4,14,1610612760,1610612752,,G,2025-01-03 20:00:00
Jrue,Holiday,2025-01-03 20:00:00,Boston,Celtics,Houston,Rockets,Regular Season,,,0,1,0,27.46,14,3,1,1,9,5,0.556,5,2,0.4,2,2,1,4,0,4,0,2,16,1610612738,1610612745,,G,2025-01-03 20:00:00
Shai,Gilgeous-Alexander,2025-01-03 20:00:00,Oklahoma City,Thunder,New York,Knicks,Regular Season,,,0,1,1,36.41,33,7,1,1,26,12,0.462,3,2,0.667,7,7,1,3,1,4,1,2,10,1610612760,1610612752,,G,2025-01-03 20:00:00
OG,Anunoby,2025-01-03 20:00:00,New York,Knicks,Oklahoma City,Thunder,Regular Season,,,0,0,0,42.32,20,3,0,0,13,7,0.538,7,3,0.429,3,3,1,2,0,2,3,1,-12,1610612752,1610612760,,F,2025-01-03 20:00:00
Jalen,Green,2025-01-03 20:00:00,Houston,Rockets,Boston,Celtics,Regular Season,,,0,0,1,35.02,27,1,2,0,21,10,0.476,13,5,0.385,2,2,1,3,0,3,3,1,-24,1610612745,1610612738,,G,2025-01-03 20:00:00
Luke,Kornet,2025-01-03 20:00:00,Boston,Celtics,Houston,Rockets,Regular Season,,,0,1,0,23.31,9,4,1,1,7,4,0.571,0,0,0,4,1,0.25,4,6,10,2,1,23,1610612738,1610612745,,,2025-01-03 20:00:00
Yves,Missi,2025-01-03 20:00:00,New Orleans,Pelicans,Washington,Wizards,Regular Season,,,0,1,1,32.27,12,3,1,0,7,5,0.714,0,0,0,4,2,0.5,5,6,11,2,1,3,1610612740,1610612764,,C,2025-01-03 20:00:00
Trey,Murphy III,2025-01-03 20:00:00,New Orleans,Pelicans,Washington,Wizards,Regular Season,,,0,1,1,34.31,17,5,2,1,19,5,0.263,8,2,0.25,5,5,1,3,2,5,2,1,-11,1610612740,1610612764,,F,2025-01-03 20:00:00
Jalen,Brunson,2025-01-03 20:00:00,New York,Knicks,Oklahoma City,Thunder,Regular Season,,,0,0,0,40.08,22,9,0,1,23,9,0.391,5,0,0,6,4,0.667,2,1,3,2,3,-3,1610612752,1610612760,,G,2025-01-03 20:00:00
Aaron,Wiggins,2025-01-03 20:00:00,Oklahoma City,Thunder,New York,Knicks,Regular Season,,,0,1,1,24.53,19,2,2,0,9,7,0.778,6,4,0.667,1,1,1,3,2,5,1,0,8,1610612760,1610612752,,,2025-01-03 20:00:00
Fred,VanVleet,2025-01-03 20:00:00,Houston,Rockets,Boston,Celtics,Regular Season,,,0,0,1,30.25,8,3,0,0,7,3,0.429,3,1,0.333,1,1,1,1,0,1,3,1,-15,1610612745,1610612738,,G,2025-01-03 20:00:00
Jayson,Tatum,2025-01-03 20:00:00,Boston,Celtics,Houston,Rockets,Regular Season,,,0,1,0,32.57,20,5,0,1,19,7,0.368,10,4,0.4,2,2,1,5,1,6,1,3,11,1610612738,1610612745,,F,2025-01-03 20:00:00
Jaden,Springer,2025-01-03 20:00:00,Boston,Celtics,Houston,Rockets,Regular Season,,,0,1,0,3.52,2,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,2,0,2,1610612738,1610612745,,,2025-01-03 20:00:00
Derrick,White,2025-01-03 20:00:00,Boston,Celtics,Houston,Rockets,Regular Season,,,0,1,0,34.46,23,2,2,0,16,8,0.5,12,6,0.5,2,1,0.5,2,2,4,0,3,27,1610612738,1610612745,,G,2025-01-03 20:00:00
Malcolm,Brogdon,2025-01-03 20:00:00,Washington,Wizards,New Orleans,Pelicans,Regular Season,,,0,0,0,24.46,16,3,0,0,10,4,0.4,1,0,0,8,8,1,2,1,3,0,1,1,1610612764,1610612740,,,2025-01-03 20:00:00
Jaylin,Williams,2025-01-03 20:00:00,Oklahoma City,Thunder,New York,Knicks,Regular Season,,,0,1,1,7.57,6,1,1,0,3,2,0.667,3,2,0.667,0,0,0,3,0,3,1,0,3,1610612760,1610612752,,,2025-01-03 20:00:00
Jeremiah,Robinson-Earl,2025-01-03 20:00:00,New Orleans,Pelicans,Washington,Wizards,Regular Season,,,0,1,1,2.53,3,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,-4,1610612740,1610612764,,,2025-01-03 20:00:00
Jose,Alvarado,2025-01-03 20:00:00,New Orleans,Pelicans,Washington,Wizards,Regular Season,,,0,1,1,19.43,5,3,0,3,6,2,0.333,4,1,0.25,0,0,0,1,1,2,2,0,16,1610612740,1610612764,,,2025-01-03 20:00:00
Isaiah,Hartenstein,2025-01-03 20:00:00,Oklahoma City,Thunder,New York,Knicks,Regular Season,,,0,1,1,31.09,4,7,1,1,4,2,0.5,0,0,0,2,0,0,12,2,14,1,3,11,1610612760,1610612752,,C,2025-01-03 20:00:00
Jonas,Valanciunas,2025-01-03 20:00:00,Washington,Wizards,New Orleans,Pelicans,Regular Season,,,0,0,0,19.34,9,2,0,0,9,4,0.444,0,0,0,2,1,0.5,7,3,10,3,4,2,1610612764,1610612740,,,2025-01-03 20:00:00
Dillon,Brooks,2025-01-03 20:00:00,Houston,Rockets,Boston,Celtics,Regular Season,,,0,0,1,30.08,10,0,0,1,13,4,0.308,6,2,0.333,0,0,0,1,1,2,5,0,-10,1610612745,1610612738,,F,2025-01-03 20:00:00
Drew,Peterson,2025-01-03 20:00:00,Boston,Celtics,Houston,Rockets,Regular Season,,,0,1,0,4.53,5,1,0,0,2,2,1,1,1,1,0,0,0,1,0,1,0,0,2,1610612738,1610612745,,,2025-01-03 20:00:00
Jae'Sean,Tate,2025-01-03 20:00:00,Houston,Rockets,Boston,Celtics,Regular Season,,,0,0,1,17.55,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,4,2,0,-7,1610612745,1610612738,,,2025-01-03 20:00:00
Jordan,Hawkins,2025-01-03 20:00:00,New Orleans,Pelicans,Washington,Wizards,Regular Season,,,0,1,1,16.31,4,2,1,0,6,1,0.167,4,1,0.25,2,1,0.5,2,0,2,1,0,-6,1610612740,1610612764,,,2025-01-03 20:00:00
Josh,Hart,2025-01-03 20:00:00,New York,Knicks,Oklahoma City,Thunder,Regular Season,,,0,0,0,44.15,19,2,1,1,15,8,0.533,7,2,0.286,2,1,0.5,4,3,7,4,2,-12,1610612752,1610612760,,F,2025-01-03 20:00:00
Jared,Butler,2025-01-03 20:00:00,Washington,Wizards,New Orleans,Pelicans,Regular Season,,,0,0,0,1.07,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1610612764,1610612740,,,2025-01-03 20:00:00
Herbert,Jones,2025-01-03 20:00:00,New Orleans,Pelicans,Washington,Wizards,Regular Season,,,0,1,1,33.16,10,6,0,2,6,4,0.667,3,2,0.667,0,0,0,1,0,1,5,1,27,1610612740,1610612764,,F,2025-01-03 20:00:00
Daniel,Theis,2025-01-03 20:00:00,New Orleans,Pelicans,Washington,Wizards,Regular Season,,,0,1,1,15.27,7,0,0,0,5,3,0.6,1,0,0,2,1,0.5,3,1,4,2,1,9,1610612740,1610612764,,,2025-01-03 20:00:00
Neemias,Queta,2025-01-03 20:00:00,Boston,Celtics,Houston,Rockets,Regular Season,,,0,1,0,19.31,5,1,0,0,3,2,0.667,0,0,0,2,1,0.5,1,1,2,4,1,1,1610612738,1610612745,,,2025-01-03 20:00:00
Kenrich,Williams,2025-01-03 20:00:00,Oklahoma City,Thunder,New York,Knicks,Regular Season,,,0,1,1,8.31,4,0,0,0,1,1,1,0,0,0,2,2,1,1,1,2,1,3,-10,1610612760,1610612752,,,2025-01-03 20:00:00
Patrick,Baldwin Jr.,2025-01-03 20:00:00,Washington,Wizards,New Orleans,Pelicans,Regular Season,,,0,0,0,1.07,3,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1610612764,1610612740,,,2025-01-03 20:00:00
Kyle,Kuzma,2025-01-03 20:00:00,Washington,Wizards,New Orleans,Pelicans,Regular Season,,,0,0,0,28.29,14,1,0,1,8,7,0.875,1,0,0,2,0,0,6,1,7,0,2,-13,1610612764,1610612740,,F,2025-01-03 20:00:00
Aaron,Holiday,2025-01-03 20:00:00,Houston,Rockets,Boston,Celtics,Regular Season,,,0,0,1,18.37,0,0,0,1,4,0,0,1,0,0,0,0,0,1,2,3,1,2,-7,1610612745,1610612738,,,2025-01-03 20:00:00
Corey,Kispert,2025-01-03 20:00:00,Washington,Wizards,New Orleans,Pelicans,Regular Season,,,0,0,0,21.07,8,1,0,0,5,3,0.6,3,2,0.667,0,0,0,1,1,2,4,1,-8,1610612764,1610612740,,,2025-01-03 20:00:00
Karl-Anthony,Towns,2025-01-03 20:00:00,New York,Knicks,Oklahoma City,Thunder,Regular Season,,,0,0,0,42.17,17,4,0,3,13,7,0.538,0,0,0,4,3,0.75,18,4,22,4,2,-6,1610612752,1610612760,,C,2025-01-03 20:00:00
Alperen,Sengun,2025-01-03 20:00:00,Houston,Rockets,Boston,Celtics,Regular Season,,,0,0,1,28.45,14,3,1,1,15,6,0.4,1,0,0,2,2,1,5,2,7,4,4,-28,1610612745,1610612738,,C,2025-01-03 20:00:00
Jordan,Poole,2025-01-03 20:00:00,Washington,Wizards,New Orleans,Pelicans,Regular Season,,,0,0,0,30.43,26,7,0,1,18,8,0.444,10,3,0.3,8,7,0.875,3,1,4,4,3,-1,1610612764,1610612740,,G,2025-01-03 20:00:00
Xavier,Tillman,2025-01-03 20:00:00,Boston,Celtics,Houston,Rockets,Regular Season,,,0,1,0,4.53,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1610612738,1610612745,,,2025-01-03 20:00:00
Jordan,Walsh,2025-01-03 20:00:00,Boston,Celtics,Houston,Rockets,Regular Season,,,0,1,0,8.37,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,2,-2,1610612738,1610612745,,,2025-01-03 20:00:00
Johnny,Davis,2025-01-03 20:00:00,Washington,Wizards,New Orleans,Pelicans,Regular Season,,,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1610612764,1610612740,,,2025-01-03 20:00:00
Anthony,Gill,2025-01-03 20:00:00,Washington,Wizards,New Orleans,Pelicans,Regular Season,,,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1610612764,1610612740,,,2025-01-03 20:00:00
Kyshawn,George,2025-01-03 20:00:00,Washington,Wizards,New Orleans,Pelicans,Regular Season,,,0,0,0,17.28,5,1,0,1,3,2,0.667,2,1,0.5,0,0,0,3,2,5,5,3,-2,1610612764,1610612740,,,2025-01-03 20:00:00
Dejounte,Murray,2025-01-03 20:00:00,New Orleans,Pelicans,Washington,Wizards,Regular Season,,,0,1,1,28.17,11,12,1,3,12,4,0.333,2,0,0,3,3,1,3,1,4,2,1,-4,1610612740,1610612764,,G,2025-01-03 20:00:00
Isaiah,Joe,2025-01-03 20:00:00,Oklahoma City,Thunder,New York,Knicks,Regular Season,,,0,1,1,14.45,7,1,0,2,8,3,0.375,4,1,0.25,0,0,0,2,0,2,1,0,3,1610612760,1610612752,,,2025-01-03 20:00:00
Bub,Carrington,2025-01-03 20:00:00,Washington,Wizards,New Orleans,Pelicans,Regular Season,,,0,0,0,36.12,8,6,0,0,8,4,0.5,3,0,0,0,0,0,3,0,3,1,2,-27,1610612764,1610612740,,G,2025-01-03 20:00:00
Reed,Sheppard,2025-01-03 20:00:00,Houston,Rockets,Boston,Celtics,Regular Season,,,0,0,1,4.53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,1610612745,1610612738,,,2025-01-03 20:00:00
